9717		3:56:00	0	-66.6	-49.6	83.04	216.7		68	139	36.7	3.016	77.148			296.1		41.179	1033.183	1471.8		3300.761	24094.099				
9718		3:57:00	0	-65.8	-49	82.04	216.7		58	147	36.7	3.016	77.148			291.5		41.179	1033.183	1471.8		3261.28	24064.7				
9719		3:58:00	0	-66.4	-45.8	80.66	214.6		130	124	36.7	3.016	77.148			316.4		41.179	1033.183	1471.8		3221.439	24037.221				
9720		3:59:00	0	-66.4	-47.4	81.58	215.5		84	171	36.7	3.016	77.148			296.2		41.179	1033.183	1471.8		3181.599	24008.782			4:00:00	1.226
9721		4:00:00	0	-66.8	-50.8	83.92	217.3		91	153	36.7	3.016	77.148			300.7		41.179	1033.183	1471.8		3141.518	23978.303				
9722		4:01:00	0	-69.4	-55	88.55	218.4		111	154	36.7	3.016	77.148			305.8		41.179	1033.183	1471.8		3099.877	23945.305				
9723		4:02:00	0	-66.4	-54	85.59	219.1		82	177	36.7	3.016	77.148			294.9		41.179	1033.183	1471.8		3060.036	23912.906				
9724		4:03:00	0	-64	-53.2	83.22	219.7		53	116	36.7	3.016	77.148			294.6		41.179	1033.183	1471.8		3021.635	23880.987				
9725		4:04:00	0	-64.8	-56	85.64	220.8		78	131	36.8	2.918	77.148			300.8		41.431	1033.395	1471.7		2982.754	23847.388			4:05:00	1.226
9726		4:05:00	0	-67.2	-58.6	89.16	221.1		91	173	36.8	3.016	77.148			297.7		41.305	1033.283	1472		2942.433	23812.229				
9727		4:06:00	0	-75.8	-58.2	95.57	217.5		83	143	36.8	2.918	77.148			300.1		41.431	1033.395	1471.7		2896.952	23777.311				
9728		4:07:00	0	-69.6	-59.6	91.63	220.6		58	121	36.7	3.016	77.148			295.6		41.179	1033.183	1471.8		2855.191	23741.552				
9729		4:08:00	0	-73.2	-56	92.16	217.4		90	160	36.7	2.967	77.148			299.4		41.242	1033.238	1471.7		2811.27	23707.953				
9730		4:09:00	0	-69.4	-54.2	88.06	218		64	162	36.8	2.869	77.148			291.6		41.494	1033.451	1471.6		2769.629	23675.434			4:10:00	1.226
9731		4:10:00	0	-76.4	-54.4	93.79	215.5		93	147	36.8	2.869	77.148			302.3		41.494	1033.451	1471.6		2723.788	23642.795				
9732		4:11:00	0	-73	-49	87.92	213.9		91	145	36.8	2.869	77.148			302.1		41.494	1033.451	1471.6		2679.987	23613.397				
9733		4:12:00	0	-79.8	-48.4	93.33	211.2		106	167	36.8	2.82	77.148			302.4		41.557	1033.507	1471.5		2632.106	23584.358				
9734		4:13:00	0	-66.8	-49	82.84	216.3		96	178	36.8	2.869	77.148			298.3		41.494	1033.451	1471.6		2592.026	23554.959				
9735		4:14:00	0	-74.2	-56.8	93.44	217.4		132	97	36.9	2.771	78.125			323.7		41.747	1033.669	1471.5		2547.505	23520.88			4:15:00	1.23
9736		4:15:00	0	-78	-60	98.41	217.6		118	142	36.7	3.113	77.148			309.7		41.054	1033.072	1472.1		2500.704	23484.882				
9737		4:16:00	0	-74.6	-65.2	99.08	221.2		80	142	36.8	3.016	77.148			299.4		41.305	1033.283	1472		2455.942	23445.763				
9738		4:17:00	0	-76.2	-64.4	99.77	220.2		126	136	36.6	3.211	77.148			312.8		40.806	1032.862	1472.1		2410.221	23407.124				
9739		4:18:00	0	-80.2	-61.8	101.25	217.6		103	154	36.7	2.967	77.148			303.8		41.242	1033.238	1471.7		2362.1	23370.046				
9740		4:19:00	0	-78	-60.2	98.53	217.7		84	161	36.9	2.82	77.148			297.6		41.684	1033.608	1471.6		2315.299	23333.927			4:20:00	1.226
9741		4:20:00	0	-76.4	-59.2	96.65	217.8		72	152	36.7	2.967	77.148			295.3		41.242	1033.238	1471.7		2269.458	23298.409				
9742		4:21:00	0	-74.2	-58	94.18	218		90	176	37	2.82	77.148			297.1		41.81	1033.709	1471.8		2224.937	23263.61				
9743		4:22:00	0	-76	-61.6	97.83	219		30	102	36.9	2.771	78.125			286.4		41.747	1033.669	1471.5		2179.336	23226.651				
9744		4:23:00	0	-76.6	-62.4	98.8	219.2		67	140	36.9	2.82	77.148			295.6		41.684	1033.608	1471.6		2133.375	23189.212				
9745		4:24:00	0	-74.2	-68.8	101.19	222.8		91	128	36.9	2.869	78.125			305.4		41.619	1033.556	1471.8		2088.854	23147.934			4:25:00	1.226
9746		4:25:00	0	-77.8	-66.4	102.28	220.5		70	147	36.8	2.918	77.148			295.5		41.431	1033.395	1471.7		2042.173	23108.095				
9747		4:26:00	0	-72.2	-63.8	96.35	221.5		119	135	36.9	2.771	78.125			311.4		41.747	1033.669	1471.5		1998.851	23069.816				
9748		4:27:00	0	-75.8	-67	101.17	221.5		126	153	37	2.82	78.125			309.5		41.809	1033.713	1471.8		1953.37	23029.618				
9749		4:28:00	0	-76	-66.8	101.18	221.3		57	102	36.9	2.918	78.125			299.2		41.556	1033.499	1471.9		1907.769	22989.539				
9750		4:29:00	0	-73.4	-68.6	100.47	223.1		61	128	37	2.82	78.125			295.5		41.809	1033.713	1471.8		1863.728	22948.38			4:30:00	1.226
9751		4:30:00	0	-80.2	-67	104.5	219.9		80	161	36.9	2.967	78.125			296.4		41.493	1033.443	1472		1815.607	22908.182				
9752		4:31:00	0	-77.8	-66.4	102.28	220.5		73	175	36.9	2.918	78.125			292.6		41.556	1033.499	1471.9		1768.926	22868.343				
9753		4:32:00	0	-74.8	-69.6	102.17	222.9		85	162	36.9	2.918	77.148			297.7		41.557	1033.495	1471.9		1724.044	22826.584				
9754		4:33:00	0	-75.6	-64.2	99.18	220.3		83	93	37	2.82	78.125			311.7		41.809	1033.713	1471.8		1678.683	22788.066				
9755		4:34:00	0	-69.2	-62.6	93.31	222.1		73	117	36.9	2.82	78.125			302		41.683	1033.612	1471.7		1637.162	22750.507			4:35:00	1.226
9756		4:35:00	0	-80.6	-64	102.92	218.5		23	110	36.9	2.918	78.125			281.8		41.556	1033.499	1471.9		1588.801	22712.108				
9757		4:36:00	0	-78.4	-61.2	99.46	218		51	105	36.9	2.869	78.125			295.9		41.619	1033.556	1471.8		1541.76	22675.39				
9758		4:37:00	0	-72	-61.4	94.63	220.5		48	152	37	2.82	78.125			287.5		41.809	1033.713	1471.8		1498.559	22638.551				
9759		4:38:00	0	-69.4	-62.4	93.33	222		21	135	37	2.82	78.125			278.8		41.809	1033.713	1471.8		1456.918	22601.112				
9760		4:39:00	0	-64.6	-55.2	84.97	220.5		87	173	36.9	2.869	78.125			296.7		41.619	1033.556	1471.8		1418.157	22567.993			4:40:00	1.23
9761		4:40:00	0	-68.4	-58.4	89.94	220.5		61	122	36.9	2.918	78.125			296.6		41.556	1033.499	1471.9		1377.116	22532.955				
9762		4:41:00	0	-66.4	-59	88.83	221.6		76	152	36.9	2.918	77.148			296.6		41.557	1033.495	1471.9		1337.275	22497.556				
9763		4:42:00	0	-68.6	-59.2	90.61	220.8		5	66	36.9	2.918	78.125			274.3		41.556	1033.499	1471.9		1296.114	22462.037				
9764		4:43:00	0	-63.8	-54.6	83.97	220.6		86	173	36.9	2.967	78.125			296.4		41.493	1033.443	1472		1257.833	22429.278				
9765		4:44:00	0	-71	-52.6	88.36	216.5		-16	106	36.9	2.967	78.125			261.4		41.493	1033.443	1472		1215.232	22397.719			4:45:00	1.226
9766		4:45:00	0	-76.6	-58.6	96.44	217.4		-14	116	36.9	2.918	78.125			263.1		41.556	1033.499	1471.9		1169.271	22362.561				
9767		4:46:00	0	-77	-61.2	98.36	218.5		84	167	36.9	2.967	78.125			296.7		41.493	1033.443	1472		1123.07	22325.842				
9768		4:47:00	0	-68.8	-61.2	92.08	221.7		58	157	36.9	2.967	78.125			290.3		41.493	1033.443	1472		1081.789	22289.123				
9769		4:48:00	0	-74.4	-66.8	99.99	221.9		71	168	36.9	2.967	78.125			292.9		41.493	1033.443	1472		1037.148	22249.044				
9770		4:49:00	0	-74.2	-57.2	93.69	217.6		50	181	36.9	3.016	78.125			285.4		41.43	1033.387	1472.2		992.627	22214.726			4:50:00	1.226
9771		4:50:00	0	-68.6	-62.4	92.73	222.3		40	172	36.9	3.016	78.125			283.1		41.43	1033.387	1472.2		951.465	22177.287				
9772		4:51:00	0	-72.4	-61.4	94.93	220.3		34	162	36.8	2.967	78.125			281.9		41.367	1033.343	1471.9		908.024	22140.448				
9773		4:52:00	0	-68.2	-61.8	92.04	222.2		71	136	36.9	3.016	78.125			297.6		41.43	1033.387	1472.2		867.103	22103.369				
9774		4:53:00	0	-65	-59.4	88.05	222.4		44	133	36.8	3.065	78.125			288.3		41.241	1033.231	1472.1		828.102	22067.73				
9775		4:54:00	0	-67.2	-56.8	87.99	220.2		24	122	36.9	3.016	78.125			281.1		41.43	1033.387	1472.2		787.781	22033.652			4:55:00	1.226
9776		4:55:00	0	-70.6	-50.2	86.63	215.4		47	187	36.8	3.016	78.125			284.1		41.304	1033.287	1472		745.42	22003.533				
9777		4:56:00	0	-74.2	-59.8	95.3	218.9		36	176	36.9	2.967	78.125			281.6		41.493	1033.443	1472		700.899	21967.654				
9778		4:57:00	0	-70	-56.4	89.89	218.9		29	151	36.8	3.065	78.125			280.9		41.241	1033.231	1472.1		658.898	21933.815				
9779		4:58:00	0	-71.4	-57.4	91.61	218.8		63	140	36.9	2.967	78.125			294.2		41.493	1033.443	1472		616.057	21899.377				
9780		4:59:00	0	-68.4	-57.4	89.29	220		39	170	36.8	3.016	78.125			282.9		41.304	1033.287	1472		575.016	21864.938			5:00:00	1.23
9781		5:00:00	0	-67.6	-57.4	88.68	220.3		57	174	36.8	3.016	78.125			288.1		41.304	1033.287	1472		534.455	21830.499				
9782		5:01:00	0	-62	-53	81.57	220.5		46	139	36.8	3.016	78.125			288.3		41.304	1033.287	1472		497.254	21798.7				
9783		5:02:00	0	-72.8	-57.4	92.71	218.3		-19	132	36.9	2.967	78.125			261.8		41.493	1033.443	1472		453.573	21764.261				
9784		5:03:00	0	-72.4	-63.4	96.24	221.2		6	150	36.8	3.016	78.125			272.3		41.304	1033.287	1472		410.132	21726.223				
9785		5:04:00	0	-70.2	-57	90.43	219.1		-10	157	36.9	2.967	78.125			266.4		41.493	1033.443	1472		368.011	21692.024			5:05:00	1.226
9786		5:05:00	0	-70	-64.4	95.12	222.6		42	171	36.8	3.065	78.125			283.8		41.241	1033.231	1472.1		326.01	21653.385				
9787		5:06:00	0	-73.2	-75.6	105.23	225.9		22	172	36.9	2.918	78.125			277.3		41.556	1033.499	1471.9		282.089	21608.026				
9788		5:07:00	0	-68.6	-76.6	102.83	228.2		32	142	36.9	3.065	78.125			282.7		41.367	1033.331	1472.3		240.928	21562.068				
9789		5:08:00	0	-68	-79.4	104.54	229.4		51	149	36.8	3.016	78.125			288.9		41.304	1033.287	1472		200.126	21514.429				
9790		5:09:00	0	-63.2	-72	95.8	228.7		24	166	36.9	2.918	78.125			278.2		41.556	1033.499	1471.9		162.205	21471.23			5:10:00	1.226
9791		5:10:00	0	-61	-76.8	98.08	231.5		40	158	36.8	3.113	78.125			284.2		41.179	1033.176	1472.2		125.603	21425.151				
9792		5:11:00	0	-60.2	-81.6	101.4	233.6		41	164	36.9	3.016	78.125			284		41.43	1033.387	1472.2		89.482	21376.192				
9793		5:12:00	0	-60	-90.8	108.83	236.5		37	157	36.8	3.113	78.125			283.3		41.179	1033.176	1472.2		53.48	21321.713				
9794		5:13:00	0	-59.2	-88.4	106.39	236.2		20	108	36.9	3.016	78.125			280.5		41.43	1033.387	1472.2		17.959	21268.674				
9795		5:14:00	0	-60.4	-86.2	105.25	235		40	156	36.8	3.113	79.102			284.4		41.178	1033.18	1472.2		-18.283	21216.956			5:15:00	1.226
9796		5:15:00	0	-60	-85.4	104.37	234.9		-30	96	36.9	3.016	78.125			252.6		41.43	1033.387	1472.2		-54.285	21165.717				
9797		5:16:00	0	-58.2	-82.2	100.72	234.7		31	129	36.9	3.016	78.125			283.5		41.43	1033.387	1472.2		-89.206	21116.398				
9798		5:17:00	0	-62.8	-80	101.7	231.9		-15	92	36.9	3.016	78.125			260.7		41.43	1033.387	1472.2		-126.888	21068.399				
9799		5:18:00	0	-61	-81.4	101.72	233.2		44	152	36.9	3.016	79.102			286.1		41.429	1033.391	1472.2		-163.489	21019.56				
9800		5:19:00	0	-63.8	-79.4	101.86	231.2		26	118	36.9	3.113	79.102			282.4		41.303	1033.28	1472.4		-201.771	20971.921			5:20:00	1.23
9801		5:20:00	0	-62.2	-76.4	98.52	230.8		-37	98	36.9	2.967	79.102			249.3		41.492	1033.447	1472		-239.092	20926.082				
9802		5:21:00	0	-66.2	-74.2	99.44	228.3		-10	108	36.9	3.016	78.125			264.7		41.43	1033.387	1472.2		-278.813	20881.563				
9803		5:22:00	0	-62.4	-73.6	96.49	229.7		-17	110	36.9	3.016	79.102			261.2		41.429	1033.391	1472.2		-316.255	20837.405				
9804		5:23:00	0	-59	-73.4	94.17	231.2		-10	119	36.9	2.918	78.125			265.2		41.556	1033.499	1471.9		-351.656	20793.366				
9805		5:24:00	0	-59.4	-81.4	100.77	233.9		9	134	36.9	3.065	79.102			273.8		41.366	1033.336	1472.3		-387.297	20744.527			5:25:00	1.226
9806		5:25:00	0	-58.4	-79.2	98.4	233.6		48	144	36.8	3.113	79.102			288.4		41.178	1033.18	1472.2		-422.339	20697.008				
9807		5:26:00	0	-57.2	-83.8	101.46	235.7		6	105	36.9	3.016	79.102			273.3		41.429	1033.391	1472.2		-456.66	20646.729				
9808		5:27:00	0	-61.2	-86.4	105.88	234.7		1	121	36.8	3.113	79.102			270.5		41.178	1033.18	1472.2		-493.382	20594.89				
9809		5:28:00	0	-61.2	-92.2	110.66	236.4		4	115	36.9	3.065	79.102			272		41.366	1033.336	1472.3		-530.104	20539.571				
9810		5:29:00	0	-56.6	-91.2	107.34	238.2		-16	87	36.9	2.918	79.102			259.6		41.555	1033.504	1471.9		-564.066	20484.852			5:30:00	1.226
9811		5:30:00	0	-59.2	-93.8	110.92	237.7		3	111	36.9	3.211	79.102			271.5		41.178	1033.169	1472.7		-599.587	20428.573				
9812		5:31:00	0	-55	-86.4	102.42	237.5		-27	96	36.9	2.967	79.102			254.3		41.492	1033.447	1472		-632.589	20376.734				
9813		5:32:00	0	-51.6	-92	105.48	240.7		-14	81	36.9	3.113	79.102			260.2		41.303	1033.28	1472.4		-663.551	20321.535				
9814		5:33:00	0	-49.2	-88.6	101.34	241		4	111	36.9	3.016	79.102			272.1		41.429	1033.391	1472.2		-693.072	20268.376				
9815		5:34:00	0	-48.8	-90.2	102.55	241.6		-19	105	36.8	3.211	79.102			259.7		41.053	1033.069	1472.5		-722.354	20214.257			5:35:00	1.23
9816		5:35:00	0	-45.6	-97.4	107.55	244.9		11	109	36.8	3.309	79.102			275.8		40.929	1032.959	1472.7		-749.716	20155.818				
9817		5:36:00	0	-39.2	-100.4	107.78	248.7		26	119	36.9	3.162	80.078			282.3		41.24	1033.228	1472.5		-773.238	20095.579				
9818		5:37:00	0	-35	-104.8	110.49	251.5		-13	103	36.8	3.211	80.078			262.8		41.053	1033.073	1472.5		-794.24	20032.7				
9819		5:38:00	0	-31.8	-105.6	110.28	253.2		12	118	36.9	3.26	80.078			275.8		41.115	1033.117	1472.8		-813.322	19969.34				
9820		5:39:00	0	-29	-106	109.9	254.7		1	97	36.9	3.309	80.078			270.6		41.053	1033.062	1472.9		-830.724	19905.741			5:40:00	1.226
9821		5:40:00	0	-32	-108.6	113.22	253.6		24	132	36.8	3.553	79.102			280.3		40.621	1032.684	1473.3		-849.926	19840.581				
9822		5:41:00	0	-32	-107.6	112.26	253.4		5	108	36.9	3.211	79.102			272.7		41.178	1033.169	1472.7		-869.128	19776.022				
9823		5:42:00	0	-31.2	-109.4	113.76	254.1		13	132	36.9	3.309	79.102			275.6		41.054	1033.058	1472.9		-887.851	19710.383				
9824		5:43:00	0	-36	-100.4	106.66	250.3		-6	111	36.8	3.358	79.102			266.9		40.867	1032.903	1472.9		-909.453	19650.143				
9825		5:44:00	0	-35.2	-98.8	104.88	250.4		-5	125	36.9	3.162	79.102			267.7		41.241	1033.224	1472.5		-930.575	19590.864			5:45:00	1.226
9826		5:45:00	0	-39	-99.6	106.96	248.6		-27	84	36.9	3.26	79.102			252.2		41.116	1033.113	1472.8		-953.976	19531.105				
9827		5:46:00	0	-39.6	-101.4	108.86	248.7		-34	91	36.8	3.455	79.102			249.5		40.744	1032.794	1473.1		-977.738	19470.266				
9828		5:47:00	0	-41	-100.2	108.26	247.7		-25	115	36.8	3.407	79.102			257.7		40.806	1032.849	1473		-1002.34	19410.146				
9829		5:48:00	0	-39.8	-94.4	102.45	247.1		-18	94	36.8	3.358	79.102			259.2		40.867	1032.903	1472.9		-1026.222	19353.507				
9830		5:49:00	0	-41.4	-96.8	105.28	246.8		-29	105	36.8	3.455	79.102			254.6		40.744	1032.794	1473.1		-1051.064	19295.428			5:50:00	1.226
9831		5:50:00	0	-42.4	-98.8	107.51	246.8		-24	116	36.8	3.504	78.125			258.3		40.683	1032.735	1473.2		-1076.506	19236.149				
9832		5:51:00	0	-44.2	-95.4	105.14	245.1		26	140	36.9	3.358	79.102			280.5		40.991	1033.003	1473		-1103.028	19178.91				
9833		5:52:00	0	-46.2	-92.6	103.49	243.5		-19	117	36.9	3.358	79.102			260.8		40.991	1033.003	1473		-1130.75	19123.351				
9834		5:53:00	0	-45	-89.6	100.27	243.3		-29	130	36.8	3.309	79.102			257.4		40.929	1032.959	1472.7		-1157.751	19069.591				
9835		5:54:00	0	-44.6	-84.6	95.64	242.2		-25	111	36.9	3.162	79.102			257.3		41.241	1033.224	1472.5		-1184.513	19018.832			5:55:00	1.226
9836		5:55:00	0	-44.6	-84.4	95.46	242.1		-12	117	36.9	3.113	79.102			264.1		41.303	1033.28	1472.4		-1211.275	18968.193				
9837		5:56:00	0	-40.4	-81.2	90.7	243.5		-36	105	36.9	3.113	79.102			251.1		41.303	1033.28	1472.4		-1235.516	18919.474				
9838		5:57:00	0	-40.6	-80.6	90.25	243.3		-43	103	36.9	3.211	79.102			247.3		41.178	1033.169	1472.7		-1259.878	18871.115				
9839		5:58:00	0	-38.6	-85.6	93.9	245.7		-38	115	36.9	3.26	79.102			251.7		41.116	1033.113	1472.8		-1283.039	18819.755				
9840		5:59:00	0	-36.8	-84.2	91.89	246.4		-49	102	36.9	3.211	79.102			244.3		41.178	1033.169	1472.7		-1305.121	18769.236			6:00:00	1.226
9841		6:00:00	0	-43.4	-82.4	93.13	242.2		-18	134	36.9	3.211	79.102			262.3		41.178	1033.169	1472.7		-1331.163	18719.797				
9842		6:01:00	0	-47	-74.2	87.83	237.6		-55	82	36.9	3.113	79.102			236.1		41.303	1033.28	1472.4		-1359.364	18675.278				
9843		6:02:00	0	-48.4	-74.6	88.93	237		-46	105	36.9	3.211	79.102			246.3		41.178	1033.169	1472.7		-1388.405	18630.519				
9844		6:03:00	0	-48.4	-77.2	91.12	237.9		-47	118	36.9	3.26	79.102			248.3		41.116	1033.113	1472.8		-1417.447	18584.2				
9845		6:04:00	0	-51.2	-71.4	87.86	234.4		-38	118	37	3.162	79.102			252.1		41.365	1033.324	1472.7		-1448.168	18541.361			6:05:00	1.226
9846		6:05:00	0	-51.4	-70.8	87.49	234		-50	120	36.9	3.162	79.102			247.4		41.241	1033.224	1472.5		-1479.009	18498.882				
9847		6:06:00	0	-55.8	-68.4	88.27	230.8		-44	110	36.9	3.309	79.102			248.2		41.054	1033.058	1472.9		-1512.491	18457.843				
9848		6:07:00	0	-60.4	-66.8	90.06	227.9		-61	103	36.9	3.211	79.102			239.4		41.178	1033.169	1472.7		-1548.732	18417.764				
9849		6:08:00	0	-67.4	-68.4	96.03	225.4		-59	108	36.9	3.309	79.102			241.4		41.054	1033.058	1472.9		-1589.173	18376.725				
9850		6:09:00	0	-62	-60	86.28	224.1		-69	88	36.9	3.26	79.102			231.9		41.116	1033.113	1472.8		-1626.374	18340.726			6:10:00	1.226
9851		6:10:00	0	-70.4	-68	97.88	224		-78	106	36.9	3.211	79.102			233.7		41.178	1033.169	1472.7		-1668.615	18299.927				
9852		6:11:00	0	-66.4	-47.2	81.47	215.4		-81	93	37	3.162	79.102			228.9		41.365	1033.324	1472.7		-1708.456	18271.608				
9853		6:12:00	0	-79	-51	94.03	212.8		-73	90	37	3.113	79.102			231		41.428	1033.38	1472.6		-1755.857	18241.01				
9854		6:13:00	0	-78.4	-50.4	93.2	212.7		-58	123	37	3.065	79.102			244.8		41.491	1033.436	1472.5		-1802.898	18210.771				
9855		6:14:00	0	-85.4	-45.2	96.62	207.9		-57	134	37	3.065	79.102			247		41.491	1033.436	1472.5		-1854.139	18183.652			6:15:00	1.226
9856		6:15:00	0	-82.8	-39.6	91.78	205.6		-79	119	37	2.967	78.125			236.4		41.618	1033.544	1472.2		-1903.819	18159.894				
9857		6:16:00	0	-87.6	-45.4	98.67	207.4		-78	116	37	2.967	79.102			236.1		41.618	1033.548	1472.2		-1956.38	18132.655				
9858		6:17:00	0	-78	-25	81.91	197.8		-116	77	37	2.918	78.125			213.6		41.682	1033.6	1472.1		-2003.18	18117.656				
9859		6:18:00	0	-80	-24.6	83.7	197.1		-92	121	37.1	2.869	78.125			232.8		41.872	1033.758	1472.1		-2051.181	18102.898				
9860		6:19:00	0	-74.8	-22.8	78.2	197		-91	123	37.1	2.918	78.125			233.5		41.808	1033.701	1472.2		-2096.061	18089.219			6:20:00	1.226
9861		6:20:00	0	-74.6	-22.4	77.89	196.7		-111	116	37.1	2.771	78.125			226.3		42	1033.871	1471.9		-2140.821	18075.78				
9862		6:21:00	0	-71.6	-22.4	75.02	197.4		-82	146	37.1	2.918	78.125			240.7		41.808	1033.701	1472.2		-2183.782	18062.341				
9863		6:22:00	0	-69.6	-14.6	71.11	191.8		-148	64	37.1	2.82	78.125			203.4		41.936	1033.814	1472		-2225.542	18053.582				
9864		6:23:00	0	-68.6	-17.6	70.82	194.4		-142	83	37.1	2.967	78.125			210.3		41.744	1033.644	1472.4		-2266.702	18043.023				
9865		6:24:00	0	-73	-20.2	75.74	195.5		-95	137	37.1	2.869	78.125			235.3		41.872	1033.758	1472.1		-2310.503	18030.904			6:25:00	1.23
9866		6:25:00	0	-72.6	-19.2	75.1	194.8		-78	193	37.1	2.82	78.125			248		41.936	1033.814	1472		-2354.063	18019.386				
9867		6:26:00	0	-75.6	-26.6	80.14	199.4		-136	125	37.1	2.722	78.125			222.6		42.064	1033.928	1471.8		-2399.423	18003.427				
9868		6:27:00	0	-77.2	-25.6	81.33	198.3		-107	37	37.1	2.673	78.125			199.1		42.129	1033.985	1471.6		-2445.744	17988.068				
9869		6:28:00	0	-77.8	-29.4	83.17	200.7		-121	155	37.1	2.576	78.125			232		42.258	1034.1	1471.4		-2492.424	17970.429				
9870		6:29:00	0	-73.4	-25	77.54	198.8		-175	89	37.2	2.527	78.125			207		42.45	1034.259	1471.4		-2536.465	17955.43			6:30:00	1.226
9871		6:30:00	0	-65.4	-24.6	69.87	200.6		-130	116	37.2	2.478	78.125			221.7		42.516	1034.317	1471.3		-2575.705	17940.671				
9872		6:31:00	0	-63.2	-15.4	65.05	193.7		-163	87	37.2	2.429	78.125			208.1		42.581	1034.375	1471.2		-2613.625	17931.432				
9873		6:32:00	0	-78	-17.8	80.01	192.9		-114	27	37.2	2.429	78.125			193.3		42.581	1034.375	1471.2		-2660.426	17920.754				
9874		6:33:00	0	-73.4	-28.4	78.7	201.2		-74	157	37.2	2.38	78.125			244.8		42.647	1034.433	1471.1		-2704.466	17903.715				
9875		6:34:00	0	-83.8	-29	88.68	199.1		-117	52	37.2	2.38	78.125			204		42.647	1034.433	1471.1		-2754.746	17886.316			6:35:00	1.226
9876		6:35:00	0	-81.4	-28	86.08	199		-121	134	37.2	2.331	78.125			227.9		42.713	1034.491	1471		-2803.587	17869.517				
9877		6:36:00	0	-83.8	-35	90.82	202.7		-107	155	37.2	2.576	78.125			235.4		42.385	1034.202	1471.6		-2853.867	17848.519				
9878		6:37:00	0	-85.4	-41.6	94.99	206		-47	172	37.2	2.722	78.125			254.7		42.191	1034.03	1471.9		-2905.108	17823.56				
9879		6:38:00	0	-80.8	-42.8	91.44	207.9		-145	117	37.3	2.527	78.125			218.9		42.578	1034.362	1471.6		-2953.589	17797.882				
9880		6:39:00	0	-82.4	-53.2	98.08	212.8		-127	72	37.2	2.527	79.102			209.6		42.45	1034.263	1471.5		-3003.03	17765.963			6:40:00	1.226
9881		6:40:00	0	-78.4	-54.8	95.65	215		-99	131	37.1	2.869	78.125			232.9		41.872	1033.758	1472.1		-3050.071	17733.084				
9882		6:41:00	0	-80	-48.4	93.5	211.2		-83	148	37.2	2.576	78.125			240.7		42.385	1034.202	1471.6		-3098.072	17704.046				
9883		6:42:00	0	-74.4	-49.6	89.42	213.7		-76	120	37.2	2.527	78.125			237.7		42.45	1034.259	1471.4		-3142.712	17674.287				
9884		6:43:00	0	-75	-47.2	88.62	212.2		-75	130	37.2	2.478	78.125			240		42.516	1034.317	1471.3		-3187.713	17645.968				
9885		6:44:00	0	-77.8	-51.6	93.36	213.6		-52	133	37.2	2.527	78.125			248.6		42.45	1034.259	1471.4		-3234.394	17615.009			6:45:00	1.226
9886		6:45:00	0	-76.4	-49.4	90.98	212.9		-52	146	37.2	2.527	78.125			250.4		42.45	1034.259	1471.4		-3280.235	17585.371				
9887		6:46:00	0	-74	-52.4	90.67	215.3		-60	122	37.2	2.478	78.125			243.8		42.516	1034.317	1471.3		-3324.636	17553.932				
9888		6:47:00	0	-77.2	-59.2	97.29	217.5		-74	110	37.2	2.576	79.102			236.1		42.385	1034.206	1471.6		-3370.957	17518.413				
9889		6:48:00	0	-74.8	-66.6	100.15	221.7		-80	90	37.2	2.576	79.102			228.4		42.385	1034.206	1471.6		-3415.838	17478.455				
9890		6:49:00	0	-65.6	-66.2	93.2	225.3		-64	114	37.2	2.527	79.102			240.7		42.45	1034.263	1471.5		-3455.199	17438.736			6:50:00	1.226
9891		6:50:00	0	-66	-60.4	89.47	222.5		-83	97	37.2	2.624	79.102			229.4		42.32	1034.148	1471.7		-3494.8	17402.497				
9892		6:51:00	0	-61	-59	84.86	224		-60	102	37.3	2.478	79.102			239.5		42.643	1034.423	1471.5		-3531.401	17367.098				
9893		6:52:00	0	-62.8	-50.2	80.4	218.6		-70	87	37.2	2.624	79.102			231.2		42.32	1034.148	1471.7		-3569.082	17336.979				
9894		6:53:00	0	-62	-52	80.92	220		-67	110	37.2	2.478	78.125			238.7		42.516	1034.317	1471.3		-3606.283	17305.78				
9895		6:54:00	0	-61.8	-46.2	77.16	216.8		-77	109	37.1	2.722	78.125			234.8		42.064	1033.928	1471.8		-3643.364	17278.061			6:55:00	1.226
9896		6:55:00	0	-62.6	-36	72.21	209.9		-103	98	37.1	2.771	78.125			223.6		42	1033.871	1471.9		-3680.924	17256.462				
9897		6:56:00	0	-66.2	-38.8	76.73	210.4		-87	98	37.1	2.673	78.125			228.4		42.129	1033.985	1471.6		-3720.645	17233.183				
9898		6:57:00	0	-58	-37	68.8	212.5		-85	117	37.2	2.576	78.125			234		42.385	1034.202	1471.6		-3755.446	17210.984				
9899		6:58:00	0	-56.8	-35	66.72	211.6		-81	133	37.2	2.527	78.125			238.7		42.45	1034.259	1471.4		-3789.526	17189.985				
9900		6:59:00	0	-56.8	-27.8	63.24	206.1		-124	84	37.2	2.527	78.125			214.1		42.45	1034.259	1471.4		-3823.607	17173.306			7:00:00	1.23
9901		7:00:00	0	-57.8	-18.8	60.78	198		-124	75	37.2	2.576	78.125			211.2		42.385	1034.202	1471.6		-3858.287	17162.027				
9902		7:01:00	0	-51.2	-21	55.34	202.3		-122	78	37.2	2.576	78.125			212.6		42.385	1034.202	1471.6		-3889.007	17149.428				
